year,country,value
1981,Bulgaria,961
1981,Burkina Faso,9
1981,Burundi,5
1981,Cambodia,0
1981,Cameroon,26
1981,Canada,452
1981,Cape Verde,0
1981,Central African Republic,1
1981,Chad,0
1981,Chile,148
1981,China,2
1981,Colombia,28
1981,Comoros,0
1981,Congo,3
1981,Contras (Nicaragua),0
1981,Costa Rica,0
1981,Cote d'Ivoire,18
1981,Croatia,0
1981,Cuba,976
1981,Cyprus,0
1981,Czechoslovakia,837
1981,Czech Republic,0
1981,Denmark,572
1981,Djibouti,2
1981,Dominican Republic,5
1981,DR Congo,12
1981,East Germany (GDR),782
1981,Ecuador,123
1981,Egypt,1182
1981,El Salvador,5
1981,EPLF (Ethiopia),1
1981,Equatorial Guinea,0
1981,Eritrea,0
1981,Estonia,0
1981,Ethiopia,365
1981,Fiji,0
1981,Finland,119
1981,FMLN (El Salvador),0
1981,France,101
1981,Gabon,37
1981,Gambia,3
1981,Georgia,0
1981,Germany (FRG),352
1981,Ghana,50
1981,Greece,948
1981,Grenada,0
1981,Guatemala,47
1981,Guinea,1
1981,Guinea-Bissau,1
1981,GUNT (Chad),0
1981,Guyana,14
1981,Haiti,4
1981,Hamas (Palestine),0
1981,Hezbollah (Lebanon),0
1981,Honduras,27
1981,Hungary,144
1981,Iceland,0
1981,India,2141
1981,Indonesia,797
1981,Iran,487
1981,Iraq,2430
1981,Ireland,15
1981,Israel,1658
1981,Italy,133
1981,Jamaica,0
1981,Japan,1342
1981,Jordan,404
1981,Kazakhstan,0
1981,Kenya,144
1981,Khmer Rouge (Cambodia),0
1981,Kiribati,0
1981,Kosovo,0
1981,Kuwait,13
1981,Kyrgyzstan,0
1981,Laos,54
1981,Latvia,0
1981,Lebanon,9
1981,Lebanon Palestinian rebels,5
1981,Lesotho,0
1981,LF (Lebanon),0
1981,Liberia,0
1981,Libya,3123
1981,Lithuania,0
1981,LRA (Uganda),0
1981,LTTE (Sri Lanka),0
1981,Luxembourg,0
1981,Macedonia (FYROM),0
1981,Madagascar,0
1981,Malawi,14
1981,Malaysia,97
1981,Maldives,0
1981,Mali,91
1981,Malta,0
1981,Marshall Islands,0
1981,Mauritania,19
1981,Mauritius,0
1981,Mexico,115
1981,Micronesia,0
1981,Moldova,0
1981,Mongolia,72
1981,Morocco,770
1981,Mozambique,60
1981,MTA (Myanmar),0
1981,Mujahedin (Afghanistan),0
1981,Myanmar,0
1981,Namibia,0
1981,NATO,0
1981,Nepal,1
1981,Netherlands,762
1981,New Zealand,31
1981,Nicaragua,41
1981,Niger,0
1981,Nigeria,293
1981,NLA (Macedonia),0
1981,Northern Alliance (Afghanistan),0
1981,Northern Cyprus,0
1981,North Korea,263
1981,North Yemen,149
1981,Norway,434
1981,NTC (Libya),0
1981,Oman,72
1981,Pakistan,485
1981,Palau,0
1981,Palestine,0
1981,Panama,4
1981,Papua New Guinea,2
1981,Paraguay,5
1981,Peru,870
1981,Philippines,44
1981,PIJ (Israel/Palestine),0
1981,PKK (Turkey),0
1981,PLO (Israel),12
1981,Poland,811
1981,Portugal,50
1981,PRC (Israel/Palestine),0
1981,Provisional IRA (UK),0
1981,Qatar,46
1981,Regional Security System,0
1981,Romania,478
1981,RPF (Rwanda),0
1981,RUF (Sierra Leone),0
1981,Russia,0
1981,Rwanda,0
1981,Saint Kitts and Nevis,0
1981,Saint Vincent,0
1981,Samoa,0
1981,Saudi Arabia,1808
1981,Senegal,0
1981,Serbia,0
1981,Seychelles,1
1981,Sierra Leone,0
1981,Singapore,164
1981,SLA (Lebanon),0
1981,Slovakia,0
1981,Slovenia,0
1981,SNA (Somalia),0
1981,Solomon Islands,0
1981,Somalia,97
1981,South Africa,122
1981,Southern rebels (Yemen),0
1981,South Korea,884
1981,South Sudan,0
1981,South Yemen,390
1981,Soviet Union,804
1981,Spain,631
1981,SPLA (Sudan),0
1981,Sri Lanka,0
1981,Sudan,204
1981,Suriname,0
1981,Swaziland,0
1981,Sweden,452
1981,Switzerland,283
1981,Syria,1348
1981,Syria rebels,0
1981,Taiwan (ROC),774
1981,Tajikistan,0
1981,Tanzania,121
1981,Thailand,305
1981,Timor-Leste,0
1981,Togo,19
1981,Tonga,0
1981,Trinidad and Tobago,6
1981,Tunisia,56
1981,Turkey,727
1981,Turkmenistan,0
1981,Tuvalu,0
1981,UAE,430
1981,Uganda,0
1981,UIC (Somalia),0
1981,Ukraine,0
1981,Ukraine Rebels,0
1981,UNITA (Angola),0
1981,United Kingdom,811
1981,United Nations,0
1981,United States,451
1981,United Wa State (Myanmar),0
1981,Unknown country,85
1981,Unknown rebel group,0
1981,Uruguay,100
1981,Uzbekistan,0
1981,Vanuatu,0
1981,Venezuela,921
1981,Viet Nam,1085
1981,Western Sahara,25
1981,Yemen,0
1981,Yugoslavia,440
1981,Zambia,216
1981,Zimbabwe,15
1982,Afghanistan,298
1982,African Union,0
1982,Albania,0
1982,Algeria,1231
1982,Amal (Lebanon),0
1982,ANC (South Africa),0
1982,Angola,379
1982,Argentina,421
1982,Armenia,0
1982,Australia,131
1982,Austria,97
1982,Azerbaijan,0
1982,Bahamas,0
1982,Bahrain,59
1982,Bangladesh,127
1982,Barbados,0
1982,Belarus,0
1982,Belgium,438
1982,Belize,0
1982,Benin,10
1982,Bhutan,0
1982,Bolivia,6
1982,Bosnia-Herzegovina,0
1982,Botswana,0
1982,Brazil,75
1982,Brunei,12
1982,Bulgaria,575
1982,Burkina Faso,1
1982,Burundi,3
1982,Cambodia,0
1982,Cameroon,116
1982,Canada,274
1982,Cape Verde,26
1982,Central African Republic,2
1982,Chad,0
1982,Chile,344
1982,China,15
1982,Colombia,18
1982,Comoros,0
1982,Congo,11
1982,Contras (Nicaragua),0
1982,Costa Rica,0
1982,Cote d'Ivoire,0
1982,Croatia,0
1982,Cuba,981
1982,Cyprus,5
1982,Czechoslovakia,912
1982,Czech Republic,0
1982,Denmark,564
1982,Djibouti,3
1982,Dominican Republic,31
1982,DR Congo,15
1982,East Germany (GDR),1073
1982,Ecuador,266
1982,Egypt,2492
1982,El Salvador,35
1982,EPLF (Ethiopia),1
1982,Equatorial Guinea,5
1982,Eritrea,0
1982,Estonia,0
1982,Ethiopia,558
1982,Fiji,0
1982,Finland,132
1982,FMLN (El Salvador),0
1982,France,137
1982,Gabon,5
1982,Gambia,0
1982,Georgia,0
1982,Germany (FRG),527
1982,Ghana,0
1982,Greece,462
1982,Grenada,1
1982,Guatemala,16
1982,Guinea,1
1982,Guinea-Bissau,0
1982,GUNT (Chad),0
1982,Guyana,0
1982,Haiti,4
1982,Hamas (Palestine),0
1982,Hezbollah (Lebanon),0
1982,Honduras,30
1982,Hungary,142
1982,Iceland,0
1982,India,2287
1982,Indonesia,357
1982,Iran,541
1982,Iraq,3089
1982,Ireland,0
1982,Israel,869
1982,Italy,251
1982,Jamaica,0
1982,Japan,1462
1982,Jordan,1064
1982,Kazakhstan,0
1982,Kenya,90
1982,Khmer Rouge (Cambodia),0
1982,Kiribati,0
1982,Kosovo,0
1982,Kuwait,175
1982,Kyrgyzstan,0
1982,Laos,2
1982,Latvia,0
1982,Lebanon,36
1982,Lebanon Palestinian rebels,5
1982,Lesotho,0
1982,LF (Lebanon),0
1982,Liberia,0
1982,Libya,2705
1982,Lithuania,0
1982,LRA (Uganda),0
1982,LTTE (Sri Lanka),0
1982,Luxembourg,1
1982,Macedonia (FYROM),0
1982,Madagascar,0
1982,Malawi,0
1982,Malaysia,84
1982,Maldives,0
1982,Mali,4
1982,Malta,0
1982,Marshall Islands,0
1982,Mauritania,16
1982,Mauritius,0
1982,Mexico,336
1982,Micronesia,0
1982,Moldova,0
1982,Mongolia,152
1982,Morocco,509
1982,Mozambique,64
1982,MTA (Myanmar),0
1982,Mujahedin (Afghanistan),1
1982,Myanmar,39
1982,Namibia,0
1982,NATO,1250
1982,Nepal,0
1982,Netherlands,1248
1982,New Zealand,62
1982,Nicaragua,67
1982,Niger,6
1982,Nigeria,626
1982,NLA (Macedonia),0
1982,Northern Alliance (Afghanistan),0
1982,Northern Cyprus,0
1982,North Korea,549
1982,North Yemen,45
1982,Norway,457
1982,NTC (Libya),0
1982,Oman,182
1982,Pakistan,536
1982,Palau,0
1982,Palestine,0
1982,Panama,13
1982,Papua New Guinea,5
1982,Paraguay,3
1982,Peru,278
1982,Philippines,17
1982,PIJ (Israel/Palestine),0
1982,PKK (Turkey),0
1982,PLO (Israel),14
1982,Poland,724
1982,Portugal,190
1982,PRC (Israel/Palestine),0
1982,Provisional IRA (UK),0
1982,Qatar,127
1982,Regional Security System,0
1982,Romania,448
1982,RPF (Rwanda),0
1982,RUF (Sierra Leone),0
1982,Russia,0
1982,Rwanda,0
1982,Saint Kitts and Nevis,0
1982,Saint Vincent,0
1982,Samoa,0
1982,Saudi Arabia,2212
1982,Senegal,7
1982,Serbia,0
1982,Seychelles,2
1982,Sierra Leone,0
1982,Singapore,176
1982,SLA (Lebanon),0
1982,Slovakia,0
1982,Slovenia,0
1982,SNA (Somalia),0
1982,Solomon Islands,0
1982,Somalia,61
1982,South Africa,49
1982,Southern rebels (Yemen),0
1982,South Korea,673
1982,South Sudan,0
1982,South Yemen,41
1982,Soviet Union,676
1982,Spain,517
1982,SPLA (Sudan),0
1982,Sri Lanka,0
1982,Sudan,131
1982,Suriname,2
1982,Swaziland,0
1982,Sweden,171
1982,Switzerland,171
1982,Syria,1952
1982,Syria rebels,0
1982,Taiwan (ROC),794
1982,Tajikistan,0
1982,Tanzania,9
1982,Thailand,83
1982,Timor-Leste,0
1982,Togo,3
1982,Tonga,0
1982,Trinidad and Tobago,0
1982,Tunisia,59
1982,Turkey,478
1982,Turkmenistan,0
1982,Tuvalu,0
1982,UAE,159
1982,Uganda,14
1982,UIC (Somalia),0
1982,Ukraine,0
1982,Ukraine Rebels,0
1982,UNITA (Angola),0
1982,United Kingdom,790
1982,United Nations,0
1982,United States,198
1982,United Wa State (Myanmar),0
1982,Unknown country,85
1982,Unknown rebel group,0
1982,Uruguay,15
1982,Uzbekistan,0
1982,Vanuatu,0
1982,Venezuela,689
1982,Viet Nam,529
1982,Western Sahara,0
1982,Yemen,0
1982,Yugoslavia,631
1982,Zambia,48
1982,Zimbabwe,80
1983,Afghanistan,239
1983,African Union,0
1983,Albania,0
1983,Algeria,575
1983,Amal (Lebanon),0
1983,ANC (South Africa),0
1983,Angola,538
1983,Argentina,1322
1983,Armenia,0
1983,Australia,633
1983,Austria,145
1983,Azerbaijan,0
1983,Bahamas,0
1983,Bahrain,10
1983,Bangladesh,112
1983,Barbados,0
1983,Belarus,0
1983,Belgium,583
1983,Belize,0
1983,Benin,3
1983,Bhutan,0
1983,Bolivia,0
1983,Bosnia-Herzegovina,0
1983,Botswana,0
1983,Brazil,92
1983,Brunei,85
1983,Bulgaria,728
1983,Burkina Faso,16
1983,Burundi,8
1983,Cambodia,13
1983,Cameroon,5
1983,Canada,647
1983,Cape Verde,0
1983,Central African Republic,5
1983,Chad,33
1983,Chile,137
1983,China,27
1983,Colombia,301
1983,Comoros,0
1983,Congo,25
1983,Contras (Nicaragua),7
1983,Costa Rica,0
1983,Cote d'Ivoire,0
1983,Croatia,0
1983,Cuba,775
1983,Cyprus,19
1983,Czechoslovakia,819
1983,Czech Republic,0
1983,Denmark,231
1983,Djibouti,3
1983,Dominican Republic,0
1983,DR Congo,5
1983,East Germany (GDR),926
1983,Ecuador,417
1983,Egypt,1705
1983,El Salvador,12
1983,EPLF (Ethiopia),0
1983,Equatorial Guinea,0
1983,Eritrea,0
1983,Estonia,0
1983,Ethiopia,407
1983,Fiji,0
1983,Finland,112
1983,FMLN (El Salvador),0
1983,France,103
1983,Gabon,11
1983,Gambia,0
1983,Georgia,0
1983,Germany (FRG),469
1983,Ghana,0
1983,Greece,404
1983,Grenada,0
1983,Guatemala,2
1983,Guinea,1
1983,Guinea-Bissau,0
1983,GUNT (Chad),0
1983,Guyana,3
1983,Haiti,3
1983,Hamas (Palestine),0
1983,Hezbollah (Lebanon),0
1983,Honduras,33
1983,Hungary,117
1983,Iceland,0
1983,India,2661
1983,Indonesia,225
1983,Iran,509
1983,Iraq,3318
1983,Ireland,0
1983,Israel,491
1983,Italy,307
1983,Jamaica,0
1983,Japan,1707
1983,Jordan,789
1983,Kazakhstan,0
1983,Kenya,20
1983,Khmer Rouge (Cambodia),0
1983,Kiribati,0
1983,Kosovo,0
1983,Kuwait,291
1983,Kyrgyzstan,0
1983,Laos,90
1983,Latvia,0
1983,Lebanon,87
1983,Lebanon Palestinian rebels,0
1983,Lesotho,1
1983,LF (Lebanon),0
1983,Liberia,0
1983,Libya,1393
1983,Lithuania,0
1983,LRA (Uganda),0
1983,LTTE (Sri Lanka),0
1983,Luxembourg,0
1983,Macedonia (FYROM),0
1983,Madagascar,8
1983,Malawi,0
1983,Malaysia,326
1983,Maldives,0
1983,Mali,15
1983,Malta,0
1983,Marshall Islands,0
1983,Mauritania,0
1983,Mauritius,0
1983,Mexico,116
1983,Micronesia,0
1983,Moldova,0
1983,Mongolia,114
1983,Morocco,379
1983,Mozambique,59
1983,MTA (Myanmar),0
1983,Mujahedin (Afghanistan),1
1983,Myanmar,0
1983,Namibia,0
1983,NATO,1250
1983,Nepal,0
1983,Netherlands,1361
1983,New Zealand,100
1983,Nicaragua,47
1983,Niger,13
1983,Nigeria,50
1983,NLA (Macedonia),0
1983,Northern Alliance (Afghanistan),0
1983,Northern Cyprus,0
1983,North Korea,512
1983,North Yemen,9
1983,Norway,441
1983,NTC (Libya),0
1983,Oman,356
1983,Pakistan,776
1983,Palau,0
1983,Palestine,0
1983,Panama,8
1983,Papua New Guinea,0
1983,Paraguay,1
1983,Peru,322
1983,Philippines,117
1983,PIJ (Israel/Palestine),0
1983,PKK (Turkey),0
1983,PLO (Israel),0
1983,Poland,528
1983,Portugal,4
1983,PRC (Israel/Palestine),0
1983,Provisional IRA (UK),0
1983,Qatar,465
1983,Regional Security System,0
1983,Romania,285
1983,RPF (Rwanda),0
1983,RUF (Sierra Leone),0
1983,Russia,0
1983,Rwanda,3
1983,Saint Kitts and Nevis,0
1983,Saint Vincent,0
1983,Samoa,0
1983,Saudi Arabia,1816
1983,Senegal,38
1983,Serbia,0
1983,Seychelles,15
1983,Sierra Leone,1
1983,Singapore,243
1983,SLA (Lebanon),0
1983,Slovakia,0
1983,Slovenia,0
1983,SNA (Somalia),0
1983,Solomon Islands,0
1983,Somalia,23
1983,South Africa,225
1983,Southern rebels (Yemen),0
1983,South Korea,485
1983,South Sudan,0
1983,South Yemen,99
1983,Soviet Union,725
1983,Spain,609
1983,SPLA (Sudan),0
1983,Sri Lanka,0
1983,Sudan,25
1983,Suriname,0
1983,Swaziland,0
1983,Sweden,179
1983,Switzerland,431
1983,Syria,2278
1983,Syria rebels,0
1983,Taiwan (ROC),714
1983,Tajikistan,0
1983,Tanzania,0
1983,Thailand,325
1983,Timor-Leste,0
1983,Togo,2
1983,Tonga,0
1983,Trinidad and Tobago,0
1983,Tunisia,103
1983,Turkey,466
1983,Turkmenistan,0
1983,Tuvalu,0
1983,UAE,164
1983,Uganda,0
1983,UIC (Somalia),0
1983,Ukraine,0
1983,Ukraine Rebels,0
1983,UNITA (Angola),0
1983,United Kingdom,301
1983,United Nations,0
1983,United States,413
1983,United Wa State (Myanmar),0
1983,Unknown country,86
1983,Unknown rebel group,0
1983,Uruguay,17
1983,Uzbekistan,0
1983,Vanuatu,0
1983,Venezuela,242
1983,Viet Nam,913
1983,Western Sahara,7
1983,Yemen,0
1983,Yugoslavia,576
1983,Zambia,13
1983,Zimbabwe,34
1984,Afghanistan,380
1984,African Union,0
1984,Albania,0
1984,Algeria,533
1984,Amal (Lebanon),0
1984,ANC (South Africa),0
1984,Angola,430
1984,Argentina,687
1984,Armenia,0
1984,Australia,626
1984,Austria,13
1984,Azerbaijan,0
1984,Bahamas,0
1984,Bahrain,131
1984,Bangladesh,59
1984,Barbados,1
1984,Belarus,0
1984,Belgium,575
1984,Belize,0
1984,Benin,1
1984,Bhutan,0
1984,Bolivia,0
1984,Bosnia-Herzegovina,0
1984,Botswana,0
1984,Brazil,125
1984,Brunei,60
1984,Bulgaria,910
1984,Burkina Faso,9
1984,Burundi,2
1984,Cambodia,67
1984,Cameroon,126
1984,Canada,646
1984,Cape Verde,0
1984,Central African Republic,1
1984,Chad,9
1984,Chile,450
1984,China,73
1984,Colombia,661
1984,Comoros,0
1984,Congo,25
1984,Contras (Nicaragua),1
1984,Costa Rica,0
1984,Cote d'Ivoire,9
1984,Croatia,0
1984,Cuba,417
1984,Cyprus,23
1984,Czechoslovakia,920
1984,Czech Republic,0
1984,Denmark,72
1984,Djibouti,0
1984,Dominican Republic,25
1984,DR Congo,16
1984,East Germany (GDR),1106
1984,Ecuador,369
1984,Egypt,1495
1984,El Salvador,62
1984,EPLF (Ethiopia),0
1984,Equatorial Guinea,0
1984,Eritrea,0
1984,Estonia,0
1984,Ethiopia,360
1984,Fiji,0
1984,Finland,126
1984,FMLN (El Salvador),0
1984,France,68
1984,Gabon,102
1984,Gambia,0
1984,Georgia,0
1984,Germany (FRG),386
1984,Ghana,0
1984,Greece,364
1984,Grenada,0
1984,Guatemala,7
1984,Guinea,0
1984,Guinea-Bissau,11
1984,GUNT (Chad),0
1984,Guyana,7
1984,Haiti,0
1984,Hamas (Palestine),0
1984,Hezbollah (Lebanon),1
1984,Honduras,25
1984,Hungary,251
1984,Iceland,0
1984,India,2769
1984,Indonesia,100
1984,Iran,478
1984,Iraq,4557
1984,Ireland,11
1984,Israel,288
1984,Italy,273
1984,Jamaica,0
1984,Japan,2063
1984,Jordan,480
1984,Kazakhstan,0
1984,Kenya,12
1984,Khmer Rouge (Cambodia),0
1984,Kiribati,0
1984,Kosovo,0
1984,Kuwait,494
1984,Kyrgyzstan,0
1984,Laos,26
1984,Latvia,0
1984,Lebanon,192
1984,Lebanon Palestinian rebels,0
1984,Lesotho,0
1984,LF (Lebanon),9
1984,Liberia,0
1984,Libya,748
1984,Lithuania,0
1984,LRA (Uganda),0
1984,LTTE (Sri Lanka),0
1984,Luxembourg,0
1984,Macedonia (FYROM),0
1984,Madagascar,0
1984,Malawi,1
1984,Malaysia,604
1984,Maldives,0
1984,Mali,13
1984,Malta,0
1984,Marshall Islands,0
1984,Mauritania,0
1984,Mauritius,0
1984,Mexico,0
1984,Micronesia,0
1984,Moldova,0
1984,Mongolia,110
1984,Morocco,59
1984,Mozambique,94
1984,MTA (Myanmar),0
1984,Mujahedin (Afghanistan),6
1984,Myanmar,0
1984,Namibia,0
1984,NATO,1250
1984,Nepal,3
1984,Netherlands,1203
1984,New Zealand,37
1984,Nicaragua,184
1984,Niger,3
1984,Nigeria,359
1984,NLA (Macedonia),0
1984,Northern Alliance (Afghanistan),0
1984,Northern Cyprus,0
1984,North Korea,283
1984,North Yemen,98
1984,Norway,337
1984,NTC (Libya),0
1984,Oman,120
1984,Pakistan,855
1984,Palau,0
1984,Palestine,0
1984,Panama,0
1984,Papua New Guinea,3
1984,Paraguay,3
1984,Peru,364
1984,Philippines,39
1984,PIJ (Israel/Palestine),0
1984,PKK (Turkey),0
1984,PLO (Israel),0
1984,Poland,462
1984,Portugal,109
1984,PRC (Israel/Palestine),0
1984,Provisional IRA (UK),0
1984,Qatar,329
1984,Regional Security System,0
1984,Romania,241
1984,RPF (Rwanda),0
1984,RUF (Sierra Leone),0
1984,Russia,0
1984,Rwanda,3
1984,Saint Kitts and Nevis,0
1984,Saint Vincent,0
1984,Samoa,0
1984,Saudi Arabia,832
1984,Senegal,3
1984,Serbia,0
1984,Seychelles,0
1984,Sierra Leone,3
1984,Singapore,79
1984,SLA (Lebanon),5
1984,Slovakia,0
1984,Slovenia,0
1984,SNA (Somalia),0
1984,Solomon Islands,0
1984,Somalia,12
1984,South Africa,127
1984,Southern rebels (Yemen),0
1984,South Korea,513
1984,South Sudan,0
1984,South Yemen,71
1984,Soviet Union,914
1984,Spain,88
1984,SPLA (Sudan),0
1984,Sri Lanka,52
1984,Sudan,105
1984,Suriname,7
1984,Swaziland,0
1984,Sweden,106
1984,Switzerland,392
1984,Syria,1839
1984,Syria rebels,0
1984,Taiwan (ROC),424
1984,Tajikistan,0
1984,Tanzania,0
1984,Thailand,387
1984,Timor-Leste,0
1984,Togo,0
1984,Tonga,0
1984,Trinidad and Tobago,0
1984,Tunisia,114
1984,Turkey,560
1984,Turkmenistan,0
1984,Tuvalu,0
1984,UAE,312
1984,Uganda,0
1984,UIC (Somalia),0
1984,Ukraine,0
1984,Ukraine Rebels,0
1984,UNITA (Angola),0
1984,United Kingdom,635
1984,United Nations,0
1984,United States,361
1984,United Wa State (Myanmar),0
1984,Unknown country,86
1984,Unknown rebel group,0
1984,Uruguay,0
1984,Uzbekistan,0
1984,Vanuatu,0
1984,Venezuela,241
1984,Viet Nam,554
1984,Western Sahara,0
1984,Yemen,0
1984,Yugoslavia,284
1984,Zambia,18
1984,Zimbabwe,26
1985,Afghanistan,165
1985,African Union,0
1985,Albania,0
1985,Algeria,242
1985,Amal (Lebanon),29
1985,ANC (South Africa),0
1985,Angola,493
1985,Argentina,450
1985,Armenia,0
1985,Australia,515
1985,Austria,28
1985,Azerbaijan,0
1985,Bahamas,0
1985,Bahrain,53
1985,Bangladesh,63
1985,Barbados,0
1985,Belarus,0
1985,Belgium,294
1985,Belize,0
1985,Benin,3
1985,Bhutan,0
1985,Bolivia,27
1985,Bosnia-Herzegovina,0
1985,Botswana,4
1985,Brazil,89
1985,Brunei,0
1985,Bulgaria,598
1985,Burkina Faso,2
1985,Burundi,0
1985,Cambodia,68
1985,Cameroon,17
1985,Canada,847
1985,Cape Verde,0
1985,Central African Republic,6
1985,Chad,1
1985,Chile,10
1985,China,115
1985,Colombia,10
1985,Comoros,0
1985,Congo,3
1985,Contras (Nicaragua),0
